"StockDatabaseID","StockKey","StockKeyLabel","StockKeyDescription","PreviousStockKey","PreviousStockKeyLabel","ActiveYear","SpeciesScientificName","SpeciesCommonName","EcoRegion","ExpertGroup","ExpertGroupDescription","AdviceDraftingGroup","AdviceDraftingGroupDescription","DataCategory","YearOfLastAssessment","AssessmentFrequency","YearOfNextAssessment","AssessmentType","AdviceReleaseDate","AdviceCategory","AdviceType","UseOfDiscardsInAdvice","PABufferApplied","TrophicGuild","FisheriesGuild","SizeGuild","Published","GeneratedOn","SectionNumber","AssessmentKey","ModifiedDate"
2279,169307,"whg.27.6b","Whiting (Merlangius merlangus) in Division 6.b (Rockall)",136743,"whg-rock",2019,"Merlangius merlangus","Whiting","Celtic Seas Ecoregion, Faroes Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGCSE","Working Group for the Celtic Seas Ecoregion","ADGCS","Celtic Sea Advice Drafting Group","6.2",2018,3,2021,"no assessment","28/06/19","PA","Catches","Not used","Yes in year(s) 2012","demersal piscivore","Demersal","large dermersal",TRUE,"2019-11-20T16:04:20.457+01:00","5.3.66",NA,"2018-11-14T13:06:13.703+01:00"
2315,169087,"cod.27.6b","Cod (Gadus morhua) in Division 6.b (Rockall)",136520,"cod-rock",2019,"Gadus morhua","Cod","Celtic Seas Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGCSE","Working Group for the Celtic Seas Ecoregion","ADGCS","Celtic Sea Advice Drafting Group","6.2",2017,3,2020,"no assessment","28/06/19","PA","Catches","not used","Yes in year(s) 2017","demersal piscivore","Demersal","large demersal",TRUE,"2019-11-20T16:04:20.457+01:00","5.3.16",NA,"2018-11-14T09:21:21.223+01:00"
2316,169088,"cod.27.6a","Cod (Gadus morhua) in Division 6.a (West of Scotland)",136521,"cod-scow",2019,"Gadus morhua","Cod","Celtic Seas Ecoregion","WGCSE","Working Group for the Celtic Seas Ecoregion","ADGCS","Celtic Sea Advice Drafting Group","1.2",2019,2,2021,"Age-structured model (TSA), uses catches in the model and in the forecast","28/06/19","MSY","No directed fisheries","Assessment","NA","demersal piscivore","Demersal","large demersal",TRUE,"2019-11-20T16:04:20.457+01:00","5.3.12",12995,"2019-07-31T14:41:58.513+01:00"
2373,169054,"anf.27.3a46","Anglerfish (Lophius budegassa, Lophius piscatorius) in Subareas 4 and 6, and Division 3.a (North Sea, Rockall and West of Scotland, Skagerrak and Kattegat)",136487,"ang-ivvi",2019,"Lophius budegassa, Lophius piscatorius","Anglerfish","Celtic Seas Ecoregion, Faroes Ecoregion, Greater North Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGCSE","Working Group for the Celtic Seas Ecoregion","ADGNEPH","Celtic Sea Nephrops, anglerfish and Rockall megrim Advice Drafting Group","3.2",2019,1,2020,"Survey trends-based assessment","31/10/19","PA","Catches","","Yes in year(s) 2019","demersal piscivore","Benthic","large demersal",TRUE,"2019-11-20T16:04:20.457+01:00","5.3.2",13221,"2019-10-31T13:34:18.237+01:00"
2143,169180,"ple.27.21-23","Plaice (Pleuronectes platessa) in subdivisions 21-23 (Kattegat, Belt Seas, and the Sound)",136618,"ple-2123",2019,"Pleuronectes platessa","Plaice","Baltic Sea Ecoregion, Greater North Sea Ecoregion","WGBFAS","Baltic Fisheries Assessment Working Group","ADGBS","Baltic Sea Advice Drafting Group","1",2019,1,2020,"Age-structured model (SAM)","31/05/19","PA","Catches","assessment","NA","demersal benthivore","Benthic","large demersal",TRUE,"2019-11-20T16:04:20.457+01:00","",13106,"2019-06-03T11:24:27.327+01:00"
2325,169105,"gug.27.3a47d","Grey gurnard (Eutrigla gurnardus) in Subarea 4 and divisions 7.d and 3.a (North Sea, eastern English Channel, Skagerrak and Kattegat)",136534,"gug-347d",2019,"Eutrigla gurnardus","Grey gurnard","Greater North Sea Ecoregion","WGNSSK","Working Group on the Assessment of Demersal Stocks in the North Sea and Skagerrak","ADGNS","Advice Drafting Group for North Sea stocks","3.2",2018,2,2020,"Survey trends-based assessment","30/06/19","PA/Stock status only","Catches","","No","demersal piscivore","Demersal","medium demersal",TRUE,"2019-11-20T16:04:20.457+01:00","6.3.6",NA,"2019-11-06T11:31:26.593+01:00"
2319,169093,"dab.27.3a4","Dab (Limanda limanda) in Subarea 4 and Division 3.a (North Sea, Skagerrak and Kattegat)",136525,"dab-nsea",2019,"Limanda limanda","Dab","Greater North Sea Ecoregion","WGNSSK","Working Group on the Assessment of Demersal Stocks in the North Sea and Skagerrak","ADGNS","Advice Drafting Group for North Sea stocks","3.2",2019,3,2022,"Survey trends-based assessment","30/06/19","PA/Stock status only","Catches","topped up","No","demersal benthivore","Benthic","medium demersal",TRUE,"2019-11-20T16:04:20.457+01:00","6.3.4",13184,"2019-10-30T12:59:49.113+01:00"
2386,169100,"fle.27.3a4","Flounder (Platichthys flesus) in Subarea 4 and Division 3.a (North Sea, Skagerrak and Kattegat)",136529,"fle-nsea",2019,"Platichthys flesus","Flounder","Greater North Sea Ecoregion","WGNSSK","Working Group on the Assessment of Demersal Stocks in the North Sea and Skagerrak","ADGNS","Advice Drafting Group for North Sea stocks","3.2",2019,2,2021,"Survey trends-based assessment","30/06/19","PA/Stock status only","Catches","topped up","No","demersal benthivore","Benthic","medium demersal",TRUE,"2019-11-20T16:04:20.457+01:00","6.3.9",12954,"2019-10-30T13:00:01.97+01:00"
2151,169112,"had.27.5a","Haddock (Melanogrammus aeglefinus) in Division 5.a (Iceland grounds)",136543,"had-iceg",2019,"Melanogrammus aeglefinus","Haddock","Greenland Sea Ecoregion, Iceland Sea Ecoregion","NWWG","North-Western Working Group","ADGANW","Advice Drafting Group for Arctic and North-Western fish stocks","1",2019,1,2020,"Age-structured model","13/06/19","MP","Catches","","NA","demersal piscivore","Demersal","large demersal",TRUE,"2019-11-20T16:04:20.457+01:00","2.3.7",10483,"2019-06-17T11:43:48.733+01:00"
2150,169187,"ple.27.7e","Plaice (Pleuronectes platessa) in Division 7.e (western English Channel)",136626,"ple-echw",2019,"Pleuronectes platessa","Plaice","Celtic Seas Ecoregion, Greater North Sea Ecoregion","WGCSE","Working Group for the Celtic Seas Ecoregion","ADGCS","Celtic Sea Advice Drafting Group","3.2",2019,1,2020,"Age-based analytical assessment (XSA)","28/06/19","PA","Catches","Advice","No","demersal benthivore","Benthic","large demersal",TRUE,"2019-11-20T16:04:20.457+01:00","5.3.34",12943,"2019-07-31T14:25:33.193+01:00"
2364,169188,"ple.27.7a","Plaice (Pleuronectes platessa) in Division 7.a (Irish Sea)",136627,"ple-iris",2019,"Pleuronectes platessa","Plaice","Celtic Seas Ecoregion","WGCSE","Working Group for the Celtic Seas Ecoregion","ADGCS","Celtic Sea Advice Drafting Group","1",2019,1,2020,"Age based assessment model (Aarts and Poos, 2009) accepted for trends.","28/06/19","MSY","Catches","Assessment","NA","demersal benthivore","Benthic","large demersal",TRUE,"2019-11-20T16:04:20.457+01:00","5.3.36",12868,"2019-07-31T14:33:43.42+01:00"
2275,169067,"bsf.27.nea","Black scabbardfish (Aphanopus carbo) in subareas 1, 2, 4-8, 10, and 14, and divisions 3.a, 9.a, and 12.b (Northeast Atlantic and Arctic Ocean) ",141062,"bsf-nea",2019,"Aphanopus carbo","Black scabbardfish","Arctic Ocean Ecoregion, Azores Ecoregion, Bay of Biscay and the Iberian Coast Ecoregion, Barents Sea Ecoregion, Celtic Seas Ecoregion, Faroes Ecoregion, Greenland Sea Ecoregion, Iceland Sea Ecoregion, Greater North Sea Ecoregion, Norwegian Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGDEEP","Working Group on the Biology and Assessment of Deep-sea Fisheries Resources","ADGDEEP","Deep see stocks advice drafting group","3.2",2018,2,2020,"Trends-based assessment","13/06/19, 11/06/19","PA","Catches","not used","No","pelagic piscivore","Pelagic","large bathypelagic",TRUE,"2019-11-20T16:04:20.457+01:00","9.3.14",NA,"2018-11-14T09:11:27.53+01:00"
2383,169111,"had.27.5b","Haddock (Melanogrammus aeglefinus) in Division 5.b (Faroes grounds)",136542,"had-faro",2019,"Melanogrammus aeglefinus","Haddock","Faroes Ecoregion","NWWG","North-Western Working Group","ADGICAPFS","Advice Drafting Group on Icelandic capelin and Faroese fish stocks","1.7",2017,1,2018,"SAM","29/11/19","MSY","Fishing mortality","not used","NA","demersal piscivore","Demersal","large demersal",TRUE,"2019-11-20T16:04:20.457+01:00","4.3.3",NA,"2019-08-21T09:01:03.347+01:00"
2188,169237,"pok.27.3a46","Saithe (Pollachius virens) in Subareas 4, 6 and Division 3.a (North Sea, Rockall and West of Scotland, Skagerrak and Kattegat)",136674,"sai-3a46",2019,"Pollachius virens","Saithe","Celtic Seas Ecoregion, Faroes Ecoregion, Greater North Sea Ecoregion","WGNSSK","Working Group on the Assessment of Demersal Stocks in the North Sea and Skagerrak","ADGNS","Advice Drafting Group for North Sea stocks","1",2019,1,2020,"Age-based analytical assessment (SAM)","30/06/19","MSY","Catches","","NA","demersal piscivore","Demersal","large demersal",TRUE,"2019-11-20T16:04:20.457+01:00","6.3.38",12583,"2019-10-30T13:03:44.743+01:00"
2199,169155,"nep.fu.22","Norway lobster (Nephrops norvegicus) in divisions 7.f and 7.g, Functional Unit 22 (Celtic Sea, Bristol Channel)",136596,"nep-22",2019,"Nephrops norvegicus","Norway lobster","Celtic Seas Ecoregion","WGCSE","Working Group for the Celtic Seas Ecoregion","ADGNEPH","Celtic Sea Nephrops, anglerfish and Rockall megrim Advice Drafting Group","1",2019,1,2020,"Analytical model, underwater TV survey combined with yield-per-recruit analysis from length data","31/10/19","FMSY Ranges","Catches","Assessment","NA","crustacean","Crustacean","crustacean",TRUE,"2019-11-20T16:04:20.457+01:00","5.3.30",13145,"2019-10-31T14:57:49.08+01:00"
2141,169152,"nep.fu.17","Norway lobster (Nephrops norvegicus) in Division 7.b, Functional Unit 17 (west of Ireland, Aran grounds)",136592,"nep-17",2019,"Nephrops norvegicus","Norway lobster","Celtic Seas Ecoregion","WGCSE","Working Group for the Celtic Seas Ecoregion","ADGNEPH","Celtic Sea Nephrops, anglerfish and Rockall megrim Advice Drafting Group","1",2019,1,2020,"Analytical model, underwater TV survey combined with yield-per-recruit analysis from length data","31/10/19","FMSY Ranges","Catches","Assessment","NA","crustacean","Crustacean","crustacean",TRUE,"2019-11-20T16:04:20.457+01:00","5.3.8",13138,"2019-10-31T14:59:52.77+01:00"
2142,169153,"nep.fu.19","Norway lobster (Nephrops norvegicus) in divisions 7.a, 7.g, and 7.j, Functional Unit 19 (Irish Sea, Celtic Sea, eastern part of southwest of Ireland)",136593,"nep-19",2019,"Nephrops norvegicus","Norway lobster","Celtic Seas Ecoregion","WGCSE","Working Group for the Celtic Seas Ecoregion","ADGNEPH","Celtic Sea Nephrops, anglerfish and Rockall megrim Advice Drafting Group","1",2019,1,2020,"Analytical model, underwater TV survey combined with yield-per-recruit analysis from length data","31/10/19","FMSY Ranges","Catches","Assessment","NA","crustacean","Crustacean","crustacean",TRUE,"2019-11-20T16:04:20.457+01:00","5.3.15",13225,"2019-10-31T14:55:53.313+01:00"
2234,169277,"sol.27.20-24","Sole (Solea solea) in subdivisions 20-24 (Skagerrak and Kattegat, western Baltic Sea)",136717,"sol-kask",2019,"Solea solea","Sole","Baltic Sea Ecoregion, Greater North Sea Ecoregion","WGBFAS","Baltic Fisheries Assessment Working Group","ADGNS","Advice Drafting Group for North Sea stocks","1",2019,1,2020,"Age-structured model (SAM), uses landings in model, discard inc. afterwards in forecast","30/06/19","MSY","Catches","Advice","NA","demersal benthivore","Benthic","medium demersal",TRUE,"2019-11-20T16:04:20.457+01:00","6.3.46",10426,"2019-07-23T12:44:10.967+01:00"
2324,169104,"ghl.27.561214","Greenland halibut (Reinhardtius hippoglossoides) in subareas 5, 6, 12, and 14 (Iceland and Faroes grounds, West of Scotland, North of Azores, East of Greenland)",136533,"ghl-grn",2019,"Reinhardtius hippoglossoides","Greenland halibut","Arctic Ocean Ecoregion, Celtic Seas Ecoregion, Faroes Ecoregion, Greenland Sea Ecoregion, Iceland Sea Ecoregion, Norwegian Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","NWWG","North-Western Working Group","ADGANW","Advice Drafting Group for Arctic and North-Western fish stocks","1",2019,1,2020,"probabilistic (Bayesian) version of a surplus production model","13/06/19","MSY","Catches","not used","NA","pelagic piscivore","Demersal","large benthopelagic",TRUE,"2019-11-20T16:04:20.457+01:00","2.3.6",11511,"2019-06-17T11:26:12.417+01:00"
2321,169101,"gag.27.nea","Tope (Galeorhinus galeus) in subareas 1-10, 12 and 14 (the Northeast Atlantic and adjacent waters)",136530,"gag-nea",2019,"Galeorhinus galeus","Tope","Arctic Ocean Ecoregion, Azores Ecoregion, Bay of Biscay and the Iberian Coast Ecoregion, Barents Sea Ecoregion, Celtic Seas Ecoregion, Faroes Ecoregion, Greenland Sea Ecoregion, Iceland Sea Ecoregion, Greater North Sea Ecoregion, Norwegian Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","5.2",2019,2,2021,"no assessment","04/10/19","PA","Landings","not used","Yes in year(s) 2015, 2019","demersal piscivore","Elasmobranch","large benthopelagic",TRUE,"2019-11-20T16:04:20.457+01:00","9.3.15",13048,"2019-10-17T08:26:04.963+01:00"
2287,169289,"thr.27.nea","Thresher sharks (Alopias spp.) in Subareas 10, 12, Divisions 7.c-k, 8.d-e, and Subdivisions 5.b.1, 9.b.1, 14.b.1 (Northeast Atlantic)",149796,"thr-nea",2019,"Alopias","Thresher sharks","Azores Ecoregion, Bay of Biscay and the Iberian Coast Ecoregion, Celtic Seas Ecoregion, Faroes Ecoregion, Iceland Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","6.3",2019,4,2023,"no assessment","04/10/19","PA","No directed fisheries","Not used","No","na","Elasmobranch","na",TRUE,"2019-11-20T16:04:20.457+01:00","9.3.43",NA,"2019-10-17T12:53:15.447+01:00"
2309,169076,"cod.27.24-32","Cod (Gadus morhua) in subdivisions 24-32, eastern Baltic stock (eastern Baltic Sea)",136509,"cod-2532",2019,"Gadus morhua","Cod","Baltic Sea Ecoregion","WGBFAS","Baltic Fisheries Assessment Working Group","ADGBS","Baltic Sea Advice Drafting Group","1",2019,1,2020,"Age-based assessment","31/05/19","PA","Catches","Advice","NA","demersal piscivore","Demersal","large benthopelagic",TRUE,"2019-11-20T16:04:20.457+01:00","8.3.3",12941,"2019-06-03T10:47:57.58+01:00"
2157,169131,"jaa.27.10a2","Blue jack mackerel (Trachurus picturatus) in Subdivision 10.a.2 (Azores grounds)",136569,"jaa-10",2019,"Trachurus picturatus","Blue jack mackerel","Azores Ecoregion","WGHANSA","Working Group on Southern Horse Mackerel, Anchovy, and Sardine","ADGHANSA","Advice Drafting Grouy on Southern horse mackerel, anchovy, sardine","5",2018,2,2020,"No assessment",NA,"PA","Catches","","Yes in year(s) 2018","benthopelagic benthivore","Pelagic","medium benthopelagic",TRUE,"2019-11-20T16:04:20.457+01:00","",NA,"2019-02-20T11:57:33.217+01:00"
2339,169241,"sal.27.22-31","Salmon (Salmo salar) in subdivisions 22-31 (Baltic Sea, excluding the Gulf of Finland)",136678,"sal-2431",2019,"Salmo salar","Salmon","Baltic Sea Ecoregion","WGBAST","Assessment Working Group on Baltic Salmon and Trout","RG/ADGSalmon","Salmon Review and Advice Drafting Group","1",2019,1,2020,"Analytical model, Bayesian state-space model for a majority of rivers in AUs 1–4","29/05/19, 06/05/19","MSY","Catches","Assessment","NA","pelagic piscivore","Pelagic","large benthopelagic",TRUE,"2019-11-20T16:04:20.457+01:00","8.3.15",12871,"2019-05-29T11:25:06.9+01:00"
2344,169086,"cod.27.21","Cod (Gadus morhua) in Subdivision 21 (Kattegat)",136519,"cod-kat",2019,"Gadus morhua","Cod","Greater North Sea Ecoregion","WGBFAS","Baltic Fisheries Assessment Working Group","ADGNS","Advice Drafting Group for North Sea stocks","3.2",2019,1,2020,"Age-based analytical assessment (stochastic state–space model SAM) considered indicative of trends only","30/06/19","PA","Catches","Assessment","Yes in year(s) 2018","demersal piscivore","Demersal","large benthopelagic",TRUE,"2019-11-20T16:04:20.457+01:00","6.3.2",13064,"2019-07-23T12:38:44.867+01:00"
2160,169192,"pol.27.3a4","Pollack (Pollachius pollachius) in Subarea 4 and Division 3.a (North Sea, Skagerrak and Kattegat)",136633,"pol-nsea",2019,"Pollachius pollachius","Pollack","Greater North Sea Ecoregion","WGNSSK","Working Group on the Assessment of Demersal Stocks in the North Sea and Skagerrak","ADGNS","Advice Drafting Group for North Sea stocks","5.2",2018,3,2021,"no assessment","30/06/19","PA/Stock status only","Catches","Not used","Yes in year(s) 2016","demersal piscivore","Demersal","large benthopelagic",TRUE,"2019-11-20T16:04:20.457+01:00","6.3.32",NA,"2019-11-07T13:47:39.367+01:00"
2232,169275,"sol.27.7e","Sole (Solea solea) in Division 7.e (western English Channel)",136715,"sol-echw",2019,"Solea solea","Sole","Celtic Seas Ecoregion, Greater North Sea Ecoregion","WGCSE","Working Group for the Celtic Seas Ecoregion","ADGCS","Celtic Sea Advice Drafting Group","1",2019,1,2020,"Age-structured model (XSA)","28/06/19","MSY","Catches","Advice","NA","demersal benthivore","Benthic","medium demersal",TRUE,"2019-11-20T16:04:20.457+01:00","",12765,"2019-07-09T13:22:50.803+01:00"
2207,169163,"nep.fu.33","Norway lobster (Nephrops norvegicus) in Division 4.b, Functional Unit 33 (central North Sea, Horn’s Reef)",136604,"nep-33",2019,"Nephrops norvegicus","Norway lobster","Greater North Sea Ecoregion","WGNSSK","Working Group on the Assessment of Demersal Stocks in the North Sea and Skagerrak","ADGNS","Advice Drafting Group for North Sea stocks","4.14",2018,2,2020,"Data-limited approach for Nephrops","30/06/19","PA","Catches","not used","No","crustacean","Crustacean","crustacean",TRUE,"2019-11-20T16:04:20.457+01:00","6.3.15",11501,"2019-02-18T10:04:17.62+01:00"
2219,169257,"sbr.27.9","Blackspot seabream (Pagellus bogaraveo) in Subarea 9 (Atlantic Iberian waters)",136695,"sbr-ix",2019,"Pagellus bogaraveo","Blackspot seabream","Bay of Biscay and the Iberian Coast Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGDEEP","Working Group on the Biology and Assessment of Deep-sea Fisheries Resources","ADGDEEP","Deep see stocks advice drafting group","3.2",2018,2,2020,"Trends-based assessment","13/06/19, 11/06/19","PA","Catches","Not used","Yes in year(s) 2014, 2018","benthopelagic benthivore","Demersal","medium benthopelagic",TRUE,"2019-11-20T16:04:20.457+01:00","9.3.38",NA,"2019-02-01T12:18:58.917+01:00"
2354,169274,"sol.27.7d","Sole (Solea solea) in Division 7.d (eastern English Channel)",136714,"sol-eche",2019,"Solea solea","Sole","Greater North Sea Ecoregion","WGNSSK","Working Group on the Assessment of Demersal Stocks in the North Sea and Skagerrak","ADGNS","Advice Drafting Group for North Sea stocks","1",2019,1,2020,"Age-structured model (XSA)","30/06/19","MSY","Catches","","NA","demersal benthivore","Benthic","medium demersal",TRUE,"2019-11-20T16:04:20.457+01:00","6.3.47",13195,"2019-11-06T11:26:09.667+01:00"
2303,169065,"bll.27.3a47de","Brill (Scophthalmus rhombus) in Subarea 4 and divisions 3.a and 7.d-e (North Sea, Skagerrak and Kattegat, English Channel)",136497,"bll-nsea",2019,"Scophthalmus rhombus","Brill","Celtic Seas Ecoregion, Greater North Sea Ecoregion","WGNSSK","Working Group on the Assessment of Demersal Stocks in the North Sea and Skagerrak","ADGNS","Advice Drafting Group for North Sea stocks","3.2",2019,2,2021,"Commercial lpue trends-based assessment","30/06/19","PA","Catches","assessment","No","demersal piscivore","Benthic","medium demersal",TRUE,"2019-11-20T16:04:20.457+01:00","6.3.1",12953,"2019-11-06T11:28:58.307+01:00"
2255,169099,"fle.27.2729-32","Flounder (Platichthys flesus) in subdivisions 27 and 29-32 (northern central and northern Baltic Sea)",140778,"fle-2732",2019,"Platichthys flesus","Flounder","Baltic Sea Ecoregion","WGBFAS","Baltic Fisheries Assessment Working Group","ADGBS","Baltic Sea Advice Drafting Group","3.2",2017,3,2020,"Survey trends-based assessment","31/05/19","PA/Stock status only",NA,"","Yes in year(s) 2014, 2017","demersal benthivore","Benthic","medium demersal",TRUE,"2019-11-20T16:04:20.457+01:00","8.3.8",NA,"2019-06-03T11:56:33.83+01:00"
2244,169296,"usk.27.1-2","Tusk (Brosme brosme) in subareas 1 and 2 (Northeast Arctic)",136732,"usk-arct",2019,"Brosme brosme","Tusk","Arctic Ocean Ecoregion, Barents Sea Ecoregion, Norwegian Sea Ecoregion","WGDEEP","Working Group on the Biology and Assessment of Deep-sea Fisheries Resources","ADGDEEP","Deep see stocks advice drafting group","3.2",2019,2,2021,"Trends in the cpue assessment","13/06/19, 11/06/19","PA","Catches","Not used","Yes in year(s) 2012","demersal piscivore","Demersal","large demersal",TRUE,"2019-11-20T16:04:20.457+01:00","9.3.44",12740,"2019-06-11T12:21:59.243+01:00"
2125,169133,"lin.27.1-2","Ling (Molva molva) in subareas 1 and 2 (Northeast Arctic)",136571,"lin-arct",2019,"Molva molva","Ling","Arctic Ocean Ecoregion, Barents Sea Ecoregion, Norwegian Sea Ecoregion","WGDEEP","Working Group on the Biology and Assessment of Deep-sea Fisheries Resources","ADGDEEP","Deep see stocks advice drafting group","3.2",2019,2,2021,"Cpue trends-based assessment","13/06/19, 11/06/19","PA","Catches","not used","Yes in year(s) 2013","demersal piscivore","Demersal","large dermersal",TRUE,"2019-11-20T16:04:20.457+01:00","9.3.22",12907,"2019-09-18T14:28:51.607+01:00"
2128,169136,"lin.27.3a4a6-91214","Ling (Molva molva) in Subareas 6-9, 12, and 14, and Divisions 3.a and 4.a (Northeast Atlantic and Arctic Ocean)",136575,"lin-oth",2019,"Molva molva","Ling","Arctic Ocean Ecoregion, Bay of Biscay and the Iberian Coast Ecoregion, Celtic Seas Ecoregion, Faroes Ecoregion, Greenland Sea Ecoregion, Iceland Sea Ecoregion, Greater North Sea Ecoregion, Norwegian Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGDEEP","Working Group on the Biology and Assessment of Deep-sea Fisheries Resources","ADGDEEP","Deep see stocks advice drafting group","3.2",2019,2,2021,"Cpue trends-based assessment","13/06/19, 11/06/19","PA","Catches","not used","No","demersal piscivore","Demersal","large dermersal",TRUE,"2019-11-20T16:04:20.457+01:00","9.3.26",12911,"2019-06-11T12:08:20.84+01:00"
2246,169298,"usk.27.12ac","Tusk (Brosme brosme) in Subarea 12, excluding Division 12.b (southern Mid-Atlantic Ridge)",136734,"usk-mar",2019,"Brosme brosme","Tusk","Greenland Sea Ecoregion, Iceland Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGDEEP","Working Group on the Biology and Assessment of Deep-sea Fisheries Resources","ADGDEEP","Deep see stocks advice drafting group","6.3",2019,5,2024,"no assessment","13/06/19, 11/06/19","PA","Catches","Not used","No","demersal piscivore","Demersal","large demersal",TRUE,"2019-11-20T16:04:20.457+01:00","9.3.47",12749,"2019-06-11T12:19:01.68+01:00"
2247,169299,"usk.27.3a45b6a7-912b","Tusk (Brosme brosme) in subareas 4 and 7-9 and divisions 3.a, 5.b, 6.a, and 12.b (Northeast Atlantic)",136735,"usk-oth",2019,"Brosme brosme","Tusk","Bay of Biscay and the Iberian Coast Ecoregion, Celtic Seas Ecoregion, Faroes Ecoregion, Iceland Sea Ecoregion, Greater North Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGDEEP","Working Group on the Biology and Assessment of Deep-sea Fisheries Resources","ADGDEEP","Deep see stocks advice drafting group","3.2",2019,2,2021,"Cpue trends-based assessment","13/06/19, 11/06/19","PA","Catches","Not used","No","demersal piscivore","Demersal","large demersal",TRUE,"2019-11-20T16:04:20.457+01:00","9.3.46",12766,"2019-06-11T12:20:55.877+01:00"
2248,169300,"usk.27.6b","Tusk (Brosme brosme) in Division 6.b (Rockall)",136736,"usk-rock",2019,"Brosme brosme","Tusk","Celtic Seas Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGDEEP","Working Group on the Biology and Assessment of Deep-sea Fisheries Resources","ADGDEEP","Deep see stocks advice drafting group","5.2",2018,2,2020,"no assessment","13/06/19, 11/06/19","PA","Catches","yes","Yes in year(s) 2012, 2018","demersal piscivore","Demersal","large demersal",TRUE,"2019-11-20T16:04:20.457+01:00","9.3.49",NA,"2018-11-14T13:03:11.893+01:00"
2222,169263,"reb.27.5a14","Beaked redfish  (Sebastes mentella) in Subarea 14 and Division 5.a, Icelandic slope stock (East of Greenland, Iceland grounds)",136703,"smn-con",2019,"Sebastes mentella","Beaked redfish","Arctic Ocean Ecoregion, Greenland Sea Ecoregion, Iceland Sea Ecoregion, Norwegian Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","NWWG","North-Western Working Group","ADGANW","Advice Drafting Group for Arctic and North-Western fish stocks","3.2",2019,1,2020,"Survey trends-based assessment","13/06/19","PA","Catches","Not used","Yes in year(s) 2013, 2017","demersal piscivore","Pelagic","medium pelagic",TRUE,"2019-11-20T16:04:20.457+01:00","2.3.11",10492,"2019-08-20T12:13:13.717+01:00"
2223,169264,"reb.2127.dp","Beaked redfish (Sebastes mentella) in ICES subareas 5, 12, and 14 (Iceland and Faroe grounds, North of Azores, East of Greenland) and NAFO subareas 1 and 2 (deep pelagic stock > 500 m) ",136704,"smn-dp",2019,"Sebastes mentella","Beaked redfish","Arctic Ocean Ecoregion, Celtic Seas Ecoregion, Faroes Ecoregion, Greenland Sea Ecoregion, Iceland Sea Ecoregion, Norwegian Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","NWWG","North-Western Working Group","ADGANW","Advice Drafting Group for Arctic and North-Western fish stocks","2.13",2019,3,2022,"Analytical age-length structured, catches in model and forecast","13/06/19","MSY","Catches","Not used","NA","demersal piscivore","Pelagic","medium pelagic",TRUE,"2019-11-20T16:04:20.457+01:00","2.3.12",13178,"2019-10-22T10:34:46.543+01:00"
2225,169266,"reb.2127.sp","Beaked redfish (Sebastes mentella) in ICES subareas 5, 12, and 14 (Iceland and Faroe grounds, North of Azores, East of Greenland) and NAFO subareas 1 and 2 (shallow pelagic stock < 500 m)",136706,"smn-sp",2019,"Sebastes mentella","Beaked redfish","Arctic Ocean Ecoregion, Celtic Seas Ecoregion, Faroes Ecoregion, Greenland Sea Ecoregion, Iceland Sea Ecoregion, Norwegian Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","NWWG","North-Western Working Group","ADGANW","Advice Drafting Group for Arctic and North-Western fish stocks","3",2019,3,2022,"Survey trends-based assessment","13/06/19","PA","Catches","Not used","No","demersal piscivore","Pelagic","medium pelagic",TRUE,"2019-11-20T16:04:20.457+01:00","2.3.9",11558,"2019-10-22T10:33:19.093+01:00"
2226,169267,"reg.27.561214","Golden redfish (Sebastes norvegicus) in subareas 5, 6, 12, and 14 (Iceland and Faroes grounds, West of Scotland, North of Azores, East of Greenland)",136707,"smr-5614",2019,"Sebastes norvegicus","Golden redfish","Arctic Ocean Ecoregion, Celtic Seas Ecoregion, Faroes Ecoregion, Greenland Sea Ecoregion, Iceland Sea Ecoregion, Norwegian Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","NWWG","North-Western Working Group","ADGANW","Advice Drafting Group for Arctic and North-Western fish stocks","1",2019,1,2020,"Age- and length-structured model (Gadget)","13/06/19","MP","Catches","Not used","NA","demersal piscivore","Demersal","medium pelagic",TRUE,"2019-11-20T16:04:20.457+01:00","2.3.13",12940,"2019-06-17T11:58:59.483+01:00"
